item_code,inv_qty,avg_sales_price,min_sales_price,median_sales_price,max_sales_price,latest_sales_price,latest_sales_date,total_revenue,total_sales_qty,total_profit,avg_pc1,min_pc1,median_pc1,max_pc1,pc1_loss,pc1_loss_invoice_cnt,num_invoices,num_unique_customers,avg_monthly_sales_qty,description
SWC006-02,138.0,4.840816326530613,4.5,5.0,5.5,5.0,2022-12-31,2616.0,537.0,468.0,0.17078054220911362,0.1111111111111111,0.2,0.2727272727272727,,,147.0,10.0,179.0,SEAFOOD- BAMBOO CLAMS 6/8 10X1kg/ctn
BFQ002,-70.0,,,,,,,,,,,,,,,,,,,BEEF FOREQUARTER B/LESS (SWIFT-HALAL)
BGC001,8119.85,14.536898395721924,12.5,15.0,17.0,12.5,2022-12-31,49437.036,3560.48,,,,,,,,187.0,36.0,1186.8266666666666,BEEF- LEG OF BEEF without GOLDEN COIN (MONDELI)
BKN005,421.0,7.225581395348838,6.95,7.0,9.8,7.0,2022-12-31,5387.0,750.0,1412.0,0.2632401382838564,0.2374100719424461,0.24285714285714288,0.4591836734693878,,,43.0,28.0,375.0,BEEF KNUCKLE CUBE 5KG/PKT
BMM003-02,233.0,19.60724637681159,15.0,19.5,25.05,19.5,2022-12-31,20981.45,1074.0,,,,,,,,138.0,19.0,358.0,WAGYU BEEF MELTIQUE CUBE 500GM/PKT
BMS008,8.0,10.0,10.0,10.0,10.0,10.0,2022-12-24,500.0,50.0,,,,,,,,8.0,1.0,16.666666666666668,BEEF MEAT SLICED 8MM 2kg/pkt
BSR001,126.0,14.792307692307693,13.0,13.0,21.4,15.0,2022-12-18,719.0,48.0,,,,,,,,13.0,5.0,16.0,BEEF SHORTRIB BONE IN 500GM/PKT
CBSL04,578.0,8.28,5.6,8.5,9.0,8.5,2022-12-31,14250.6,1936.0,,,,,,,,250.0,48.0,645.3333333333334,CHICKEN BREAST SKINLESS (SEARA) 2kgX6pkt
fgr001-02,139.0,3.8272727272727267,3.5,3.8,4.0,4.0,2022-12-31,638.6,164.0,113.79999999999995,0.16281613123718378,0.08571428571428566,0.15789473684210517,0.19999999999999996,,,11.0,5.0,54.666666666666664,FISH- GROUPER 8-10pcs 2kgX 5pkt
FSF006,510.0,3.2111888111888116,2.8,2.9,4.0,2.9,2022-12-31,18549.0,6050.0,1003.9999999999998,0.08314478058940938,-0.03571428571428575,0.0,0.275,196.00000000000017,15.0,143.0,18.0,2016.6666666666667,FISH- SUTCHI STEAK 90-110gm 2kgX5pkt
MFL001,444.1,10.936206896551724,9.3,11.0,12.5,11.0,2022-12-31,7160.0,646.8,2114.96,0.2824168095930617,0.16129032258064524,0.29090909090909095,0.376,,,58.0,29.0,215.6,MUTTON- LAMB FLAP BONE IN 24KG/CTNS (ALLIANCE-AUST)
MLS001,48.26,,,,,,,,,,,,,,,,,,,MUTTON- LAMB SHANK (FINE)
OCP004-02,180.0,5.483333333333333,4.5,5.5,5.65,5.5,2022-12-31,984.0,180.0,191.99999999999994,0.19522779416584718,0.022222222222222143,0.19999999999999993,0.22123893805309733,,,15.0,12.0,180.0,OTHER- CHICKEN PATTIES (PRIMO-ROSEMARY) 420gmX15pkt
OHD014,2.0,3.0,3.0,3.0,3.0,3.0,2022-10-27,102.0,34.0,,,,,,,,4.0,3.0,34.0,OTHER- CHICKEN SAUSAGE JUMBO 20X1pkt/ctn
OOI015G,6.0,,,,,,,,,,,,,,,,,,,OTHER- CONCENTRATED CHICKEN BOUILLION 6X1L/CTNS
OOP002,1.0,,,,,,,,,,,,,,,,,,,OTHER- PLASTIC-TAKE AWAY PAPER LUNCH (PLAIN) 50s
OPO005-02,1871.0,6.0060975609756095,5.5,6.0,6.5,6.0,2022-12-30,6792.0,1139.0,2349.9,0.3502672846954858,0.29090909090909095,0.35000000000000003,0.4,,,82.0,53.0,379.6666666666667,OTHER- CHICKEN FINGERS HOT & SPICY 800gmX14pkt
OSS006,3.0,,,,,,,,,,,,,,,,,,,OTHER- AROMAT(KNORR) 2.25KG
OTO001,2502.0,3.8598981540420114,3.2,3.8,5.0,3.8,2022-12-31,34135.0,8807.0,7361.719999999998,0.20600457063631536,0.050000000000000044,0.19999999999999996,0.392,,,1570.0,107.0,2935.6666666666665,OTHER- CHEESE TOFU FIGO (500gm x 20pkt)
PBEL18,595.0,7.130420711974111,5.9,7.5,8.6,6.75,2022-12-31,44743.0,7058.0,,,,,,,,309.0,20.0,2352.6666666666665,PORK BELLY SLICED 1.5CM 5kgX2pkt
PBEL19-04,30.0,9.8,9.8,9.8,9.8,9.8,2022-12-22,196.0,20.0,40.000000000000014,0.2040816326530613,0.2040816326530613,0.2040816326530613,0.2040816326530613,,,1.0,1.0,20.0,S/LESS PORK BELLY SLICED 4mm
PBEL19-05,110.0,9.5,9.5,9.5,9.5,9.5,2022-12-29,3800.0,400.0,,,,,,,,49.0,2.0,133.33333333333334,SKINLESS PORK BELLY SUKIYAKI 250gmX20pkt
PBEL21-06,18.5,8.5,8.5,8.5,8.5,8.5,2022-12-30,796.45,93.7,,,,,,,,20.0,2.0,31.233333333333334,PORK BELLY SLICED 6MM
PCOS02,88.0,,,,,,,,,,,,,,,,,,,PORK COLLAR 2inch x 6mm
PCOS03-02,30.0,6.375,6.0,6.5,6.5,6.25,2022-12-28,484.5,75.0,,,,,,,,12.0,2.0,25.0,PORK COLLAR SHABU SHABU 1KG/PKT
PFEE01-05,7899.8,2.9973684210526317,2.0,2.9,3.2,3.2,2022-12-31,21232.0,7240.2,5303.559999999999,0.26137038120401695,-0.10000000000000009,0.2413793103448275,0.3125,5.920000000000005,2.0,114.0,12.0,2413.4,PORK- PORK TROTTER 12kg/ctns (KR-AUST)
PLEG01,27011.81,3.8575471698113213,3.4,3.8,5.0,3.9,2022-12-30,57467.42,15843.7,2489.780999999997,0.09486054706887666,-0.02058823529411773,0.0868421052631578,0.30599999999999994,183.75000000000074,3.0,53.0,11.0,5281.233333333334,PORK LEG 90CL 25kg/ctn
PLOI08-01,176.0,5.705750798722043,4.8,5.8,5.8,5.8,2022-12-31,18464.0,3272.0,,,,,,,,313.0,10.0,1090.6666666666667,PORK LOIN SLICED 4mm 10X2KG/CTNS
PSTC01,356.0,8.101219512195122,7.5,8.0,9.2,8.0,2022-12-31,6330.4,792.0,,,,,,,,82.0,6.0,264.0,PORK STOMACH SLICED 2KG/PKT
SCA007-03,658.0,9.79049180327869,7.0,9.5,17.66,9.5,2022-12-31,23432.5,2497.0,2207.9999999999995,0.1190144165187435,-0.21428571428571427,0.10526315789473684,0.5186862967157418,47.5,10.0,366.0,37.0,832.3333333333334,SEAFOOD- BOILED SEA SCALLOP MEAT 120/150 1kgX10pkt
SCS002,1002.0,1.2969350961538462,1.05,1.3,1.5,1.3,2022-12-31,8117.95,6262.0,2169.0500000000006,0.2666129687098019,0.09523809523809532,0.2692307692307693,0.3666666666666667,,,830.0,74.0,2087.3333333333335,SEAFOOD- CRAB STICK 40pkt/ctns (CHINA)
SJF002,32.0,,,,,,,,,,,,,,,,,,,SEAFOOD- JELLY FISH (CHUKA KURAGE) 100GM KANIKA
SPH002,140.0,3.0,3.0,3.0,3.0,3.0,2022-12-26,360.0,120.0,120.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,12.0,1.0,60.0,SEAFOOD- PRAWN HEAD/SKIN 8x2kg/pkt
SVA003,78.0,7.769999999999999,7.5,7.5,8.5,7.5,2022-12-31,1143.4,150.0,168.4,0.16143382352941177,0.13333333333333333,0.13333333333333333,0.23529411764705882,,,20.0,6.0,150.0,SEAFOOD- VANNAMEI HOSO IQF 51/60 10X1kg
BCHO05,773.0,7.8204504504504495,5.2,8.0,12.99,9.25,2022-12-31,10902.73,1417.0,3817.73,0.35030215757604993,0.03846153846153849,0.375,0.6150885296381833,,,111.0,32.0,472.3333333333333,BEEF MELTIQUE SIRLOIN STEAK 200GM/PCS
BPA004,60.0,5.1947368421052635,4.1,5.5,5.65,5.5,2022-12-31,1364.25,269.0,180.6499999999999,0.14331032271664113,-0.07317073170731725,0.19999999999999993,0.22123893805309733,13.500000000000032,1.0,19.0,13.0,89.66666666666667,BEEF BURGER PEPPER & ONION (PRIMO SADIA) 15X420gm
BSR002-01,16.42,56.125,50.0,56.0,60.0,56.0,2022-12-28,6860.400000000001,122.56,1222.64,0.17925595238095238,0.08,0.17857142857142858,0.23333333333333334,,,16.0,4.0,40.85333333333333,BEEF SHORTRIB BONELESS SELECT-SWIFT
CSLI02-04,6.0,,,,,,,,,,,,,,,,,,,CHICKEN SLICED W/O SKIN 8MM 12kg
CSLI08-03,147.0,3.876875,3.0,3.75,5.14,3.75,2022-12-30,1256.98,333.0,324.58000000000004,0.26483059139417936,0.06666666666666672,0.25333333333333335,0.45525291828793774,,,32.0,23.0,166.5,CHICKEN SLICED SHABU SHABU 12X300gm/pkt BUTHER'S RIDGE
CSPR03-01,3.0,57.62175438596491,45.12,62.4,62.4,50.4,2022-11-20,11733.72,204.0,3116.7599999999993,0.2598855878289907,0.06382978723404245,0.32307692307692304,0.32307692307692304,,,171.0,58.0,102.0,CHICKEN- SPRING CHICKEN 800gm (PD) 9.6kg/ctn
FBF002,299.0,2.716914893617022,2.5,2.8,3.0,2.8,2022-12-31,1374.2,494.0,198.48000000000002,0.12209520436761294,0.04800000000000004,0.15,0.2066666666666667,,,94.0,13.0,164.66666666666666,FISH- BREADED POLLACK FILLET (WHITE CRUMBS) 10pcs/pkt
FBP010,6034.0,6.143859649122807,3.3,7.0,7.4,7.0,2022-12-30,1530.6,269.0,,,,,,,,57.0,13.0,89.66666666666667,FISH- WHITE POMFRET FRESH-SMALL
FCS007-02,13.76,,,,,,,,,,,,,,,,,,,"FISH- COD FILLET WHOLE - HEADLESS,TAIL LESS"
FHS001,52.1,,,,,,,,,,,,,,,,,,,FISH- HALIBUT STEAK 300GM/PCS 15PCS/CTNS
FPD001-01,61.0,,,,,,,,,,,,,,,,,,,FISH- PACIFIC DORY 6KG/CTNS **GREY/BLACK**
FRG004,226.0,3.533846153846154,3.2,3.5,3.8,3.45,2022-12-27,4184.4,1196.0,357.19999999999976,0.09222543538333003,0.0,0.08571428571428566,0.15789473684210517,,,65.0,10.0,398.6666666666667,FISH- RED GORLY 6-8pcs 5kgX2pkt
FSF010-08,5121.5,3.952293577981651,3.2,4.0,4.0,4.0,2022-12-31,14387.0,3690.0,,,,,,,,218.0,12.0,1230.0,FISH- SUTCHI FILLET BUTTERFLY CUT 500-700gm 10kg/ctn
OAB002,1713.0,3.4310869565217392,2.4,3.5,4.49,3.5,2022-12-31,3423.27,1031.0,1464.3700000000001,0.43841841343611615,0.20833333333333334,0.4571428571428572,0.5768374164810691,,,184.0,23.0,343.6666666666667,OTHER- ABALONE SLICED 30pkt/ctn
OCP008,9.0,16.666666666666664,16.0,16.8,16.8,16.8,2022-12-22,196.0,12.0,6.399999999999995,0.051686507936507926,0.012499999999999956,0.05952380952380952,0.05952380952380952,,,6.0,2.0,4.0,OTHER- UNBREADED CHICKEN PATTIES 7boxes/ctn*40pcs/box
OFF003-03,2364.0,2.994776119402985,2.4,3.0,4.0,3.3499999999999996,2022-12-31,3788.2,1239.0,1062.3999999999996,0.24481568157287975,0.08333333333333323,0.2666666666666666,0.44999999999999996,,,134.0,23.0,619.5,OTHER- F.FRIES CRINKLE CUT (MYN) 1x10kg/ctn
OPO013-02,84.0,4.26923076923077,4.2,4.2,4.5,4.5,2022-12-30,597.0,140.0,233.0,0.3904761904761905,0.38095238095238093,0.38095238095238093,0.4222222222222222,,,13.0,10.0,46.666666666666664,OTHER- CHICKEN BREADED MID WING (FARMPRIDE) 20X350gm/ctn
ORH001,5.0,,,,,,,,,,,,,,,,,,,OTHER READY TO HEAT TILAPIA W/PICKLED VEG CHILI 750GM
OSR002,11.0,9.142962962962962,8.2,9.3,13.36,8.8,2022-12-31,3741.76,411.0,453.7600000000003,0.12303219597869508,0.02439024390243894,0.1397849462365592,0.40119760479041916,,,162.0,31.0,137.0,OTHER- VEGETABLE MINI ROLL 96pcs/pkt
OTO010,85.0,3.8711627906976753,1.0,4.58,4.58,4.58,2022-12-30,910.4599999999999,490.0,,,,,,,,43.0,8.0,163.33333333333334,OTHER- OTAK PRAWN 180GM (100pkt/ctn)
OYKD02,23.0,5.1000000000000005,4.5,4.8,6.0,6.0,2022-12-09,88.5,18.0,,,,,,,,3.0,3.0,6.0,OTHER- YAKIDORI CHICKEN LEG MEAT 10pcs X 30pkt
PBAL03,239.0,9.117995444191344,8.7,9.2,9.5,9.2,2022-12-31,11844.3,1299.0,802.7999999999998,0.06747720310626922,0.022988505747126357,0.07608695652173907,0.10526315789473684,,,439.0,13.0,433.0,PORK BALL (LION DANCE) 100'S/KG
PBRB04-02,-2.0,63.113846153846154,51.36,68.0,68.0,68.0,2022-12-17,7445.92,142.0,101.68000000000009,0.16791865775785514,-0.007009345794392512,0.23941176470588238,0.23941176470588238,47.519999999999925,3.0,13.0,3.0,47.333333333333336,PORK BRISKET BONE (SMITHFIELD-USA) 13kg/ctn
PHOC12,968.0,3.3083969465648857,2.9,3.3,3.8,3.4,2022-12-31,44591.0,13545.0,,,,,,,,655.0,29.0,4515.0,PORK HOCK S2 350-400gm 5KGX2PKT/CTNS
PKID03,286.0,2.9479166666666665,2.3,3.0,3.1,3.0,2022-12-31,7671.0,2620.0,2955.0,0.38835976338606065,0.217391304347826,0.39999999999999997,0.41935483870967744,,,240.0,43.0,873.3333333333334,PORK KIDNEY SLICED (SPAIN) 20kg/ctn
PM-03,826.0,4.70078947368421,4.0,4.5,5.5,4.5,2022-12-31,19833.6,4534.0,,,,,,,,380.0,16.0,1511.3333333333333,PORK- MINCED PORK AA 6X2KG/CTNS
PRIB05-01,9.0,4.941851851851852,4.58,5.0,5.61,5.61,2022-12-31,352.27,72.0,,,,,,,,27.0,1.0,24.0,PORK RIBLETS CUBE 2-2.5' 5kgX2pkt
PSPA07,1.0,,,,,,,,,,,,,,,,,,,PORK- SPARERIB (WESTVLESS) 10kg/ctn
PSPA10,286.0,4.997058823529412,4.5,4.8,5.4,5.4,2022-12-29,4178.7,835.0,671.7,0.15488721747075018,0.06666666666666662,0.12499999999999993,0.22222222222222224,,,51.0,22.0,278.3333333333333,PORK- SPARERIB 500gmX20pkt (SULINA)
PTAI03,941.1,5.7275590551181095,5.0,5.5,8.5,5.25,2022-12-31,9674.0,1720.0,,,,,,,,127.0,17.0,573.3333333333334,PORK TAIL 18kg/ctn (JOBSTL)
SAUCE-47,23.0,6.01025641025641,5.6,6.0,6.8,6.0,2022-12-30,414.4,69.0,41.799999999999976,0.10106658047834514,0.03571428571428559,0.09999999999999994,0.2058823529411764,,,37.0,3.0,23.0,SAUCE - CURRY SAUCE KAM LONG 1KG
SPH003,2.0,,,,,,,,,,,,,,,,,,,SEAFOOD- PRAWN HEAD/SKIN 6X2kg/pkt
SPR003-05,3032.0,7.941148325358853,6.2,7.8,11.0,7.8,2022-12-31,27158.4,3848.0,,,,,,,,418.0,34.0,1282.6666666666667,SEAFOOD- PRAWN MEAT PTO 51/60 (OCEAN ON THE ROAD) 10X1kg/pkt
SVA004-02,428.0,12.638565022421528,11.2,13.0,15.0,13.0,2022-12-31,13945.3,1103.0,1812.3,0.12634062794417192,0.017857142857142794,0.15384615384615385,0.26666666666666666,,,223.0,39.0,367.6666666666667,SEAFOOD- VANNAMEI HOSO COOKED 51/60 10X1kg
SVL006-02,197.0,10.532456140350877,8.2,10.5,12.5,10.5,2022-12-31,17365.7,1667.0,695.6999999999998,0.041838436243218244,-0.21951219512195133,0.047619047619047616,0.2,417.60000000000014,23.0,228.0,15.0,555.6666666666666,SEAFOOD- VANNAMEI PND (TWIN FISH) 21/25 10X1kg
BFC003,100.0,9.281250000000002,8.8,8.8,9.9,8.8,2022-11-28,1724.8000000000002,186.0,,,,,,,,16.0,1.0,93.0,BEEF FLOSS 2KG/PKT
BKN001-01,-133.0,,,,,,,,,,,,,,,,,,,BEEF KNUCKLE (SWIFT-SA)
BKN002-02,241.0,8.165116279069768,7.0,8.5,9.0,8.5,2022-12-31,7500.5,1005.0,,,,,,,,43.0,9.0,335.0,BEEF CUBE 2' X 2' 20KG/CTN
BMM001-02,30.0,,,,,,,,,,,,,,,,,,,BEEF TRIMMING WAGYU GF 65%
CCUB06,346.0,4.464285714285716,3.8,4.2,4.9,4.6,2022-12-31,6012.6,1322.0,,,,,,,,70.0,3.0,440.6666666666667,CHICKEN CUBE 2kgX6pkt
CFEE04,62.0,3.519230769230769,3.5,3.5,3.8,3.5,2022-12-28,892.4,254.0,,,,,,,,26.0,21.0,84.66666666666667,HOUSE BRAND:FRIED CHICKEN FEET (UF) 400GMX10PKT
CFIL04,10.0,7.0,6.0,7.5,7.5,6.0,2022-12-19,192.0,26.0,77.6,0.3644444444444444,0.2666666666666666,0.4133333333333333,0.4133333333333333,,,3.0,3.0,13.0,CHICKEN FILLET (PERDIGAO) 12X1kg
CSLI06,508.0,5.114782608695655,4.5,4.7,6.0,4.7,2022-12-31,3749.4,736.0,,,,,,,,115.0,9.0,245.33333333333334,CHICKEN SLICED 1cm 2kgX6pkt
FCS002-04,6.0,,,,,,,,,,,,,,,,,,,FISH- SALMON FROZEN PORTION 450-500GM/PKT
FSB002-03,191.33,8.858743169398906,7.0,9.0,9.0,9.0,2022-12-31,22910.194,2584.98,5590.828,0.24319266620375588,0.04285714285714283,0.25555555555555554,0.25555555555555554,,,365.0,20.0,861.66,FISH- FRESH SEABASS 500-600GM (MALAYSIA)
FSF0010-04,1605.0,20.514492753623188,15.5,21.0,23.0,20.0,2022-12-30,37626.0,1825.0,2951.0,0.06234400089818103,-0.22580645161290322,0.09523809523809523,0.17391304347826086,150.5,19.0,138.0,9.0,608.3333333333334,FISH- SUTCHI CUBE 30GM FINE CATCH (DL 396) 6kg/ctn
FSF006-04,630.0,4.661988304093567,3.1,4.8,4.8,4.8,2022-12-31,8448.0,1850.0,,,,,,,,171.0,50.0,616.6666666666666,FISH- SUTCHI STEAK 60-80gm (TWIN FISH/BIG FISH) 10X1kg/ctn
MKI002,45.3,9.555,9.5,9.5,10.0,9.5,2022-12-29,2857.0,299.0,823.8000000000001,0.2881911922663802,0.28421052631578947,0.28421052631578947,0.32,,,20.0,4.0,99.66666666666667,MUTTON- SHEEP LIVER
OHD006,2.0,2.590196078431373,2.0,2.5,4.7,2.0,2022-12-09,3584.5,1464.0,1022.5,0.30751516480552776,0.125,0.3,0.6276595744680851,,,51.0,38.0,488.0,OTHER- CHICKEN COCKTAIL SAUSAGE 500gmX20pkt (CHEESE)
