item_code,inv_qty,avg_sales_price,min_sales_price,median_sales_price,max_sales_price,latest_sales_price,latest_sales_date,total_revenue,total_sales_qty,total_profit,avg_pc1,min_pc1,median_pc1,max_pc1,pc1_loss,pc1_loss_invoice_cnt,num_invoices,num_unique_customers,avg_monthly_sales_qty,description
FSI001,194.0,2.422429906542056,2.2,2.4,2.7,2.3499999999999996,2022-12-31,3489.9,1418.0,937.4999999999999,0.25483118939843846,0.18181818181818185,0.24999999999999994,0.33333333333333337,,,107.0,15.0,472.6666666666667,FISH- SHISHAMO 170gm 30pkt/ctn
FSN002-02,3758.0,9.242946428571429,7.2,8.5,12.5,11.5,2022-12-31,19209.34,2092.0,3205.54,0.1440950262051774,-0.06250000000000003,0.09999999999999996,0.38799999999999996,112.05000000000004,40.0,224.0,34.0,697.3333333333334,FISH- TOMAN FILLET CUT SLICED (SKIN-ON) 4MM 1kg x 6pkt
MCU001,50.0,13.9125,12.5,13.5,15.8,12.5,2022-12-21,626.75,45.5,108.04999999999998,0.17609686493353294,0.08799999999999997,0.15555555555555553,0.27848101265822783,,,8.0,6.0,22.75,MUTTON CUBE 5kgX2pkt
OCN002,120.0,4.5,3.6,4.8,4.8,4.8,2022-12-30,194.39999999999998,45.0,50.39999999999999,0.2777777777777777,0.11111111111111108,0.33333333333333326,0.33333333333333326,,,4.0,2.0,15.0,OTHER- CHICKEN NUGGETS 1kgX9pkt
OHD001,690.0,1.2864457831325304,1.0,1.3,1.5,1.3,2022-12-31,26798.15,20491.0,8356.25,0.2967031266271705,0.09999999999999998,0.3076923076923077,0.39999999999999997,,,825.0,174.0,6830.333333333333,OTHER- HOT DOG 340GM X 32pkt/ctns
OHD0012,1667.0,4.517530319735391,3.8,4.5,10.0,4.5,2022-12-31,32781.4,7239.0,6720.999999999999,0.20169778295468435,0.052631578947368356,0.19999999999999998,0.64,,,906.0,135.0,2413.0,OTHER- CHICKEN COCKTAIL SAUSAGE(CHEESE) 1kgX12pkt
OHD008,104.0,2.725,2.7,2.7,2.95,2.7,2022-12-31,3117.6000000000004,1144.0,429.2000000000001,0.1370950560216097,0.12962962962962965,0.12962962962962965,0.2033898305084746,,,36.0,9.0,381.3333333333333,OTHER- HOT DOG 340gm (VALLEY CHEF) 32pkt/ctn
OSBS02-01,264.0,10.87992277992278,8.5,11.0,13.0,11.0,2022-12-31,19723.6,1906.0,4475.599999999999,0.25982504446333454,0.058823529411764705,0.2727272727272727,0.38461538461538464,,,259.0,44.0,635.3333333333334,OTHER- STKY BACON SLICED 4.54KG/CTN
PBAL06,29.0,8.996341463414634,8.7,9.0,9.0,9.0,2022-12-31,1232.7,137.0,68.2,0.055158396411550334,0.022988505747126357,0.05555555555555555,0.05555555555555555,,,82.0,5.0,45.666666666666664,PORK BALL LION DANCE 60'S/KG
PLOR03,21.0,10.607096774193549,8.5,11.12,11.12,11.12,2022-12-31,1005.79,97.0,307.38999999999993,0.3173718924384577,0.15294117647058822,0.3525179856115107,0.3525179856115107,,,31.0,5.0,32.333333333333336,PORK LOIN SLICED 2kgX5pkt
PREC03,400.0,8.95255376344086,7.15,9.0,10.0,8.5,2022-12-31,59625.0,7040.0,9641.000000000004,0.20004853564767508,0.006993006993007092,0.21111111111111114,0.29000000000000004,,,372.0,66.0,2346.6666666666665,PORK RECTUMS 3X5kg/ctns
SVA007,226.0,9.05,7.2,9.5,10.0,9.5,2022-12-31,228.4,24.0,60.4,0.2135233918128655,0.0277777777777778,0.2631578947368421,0.3,,,4.0,4.0,24.0,SEAFOOD-5KG/CTNS VANNAMEI HOSO 31-40pcs
BPA003-02,55.0,3.968723404255319,3.8,3.98,4.0,4.0,2022-12-31,1683.8,425.0,408.8,0.24399822763298396,0.21052631578947364,0.24623115577889446,0.25,,,47.0,28.0,212.5,BEEF BURGER PATTIES CLASSIC 20X320gm
BPA004-01,90.0,5.431818181818182,4.9,5.5,5.65,5.5,2022-12-14,676.0,125.0,125.99999999999997,0.18865378115908846,0.1020408163265306,0.19999999999999993,0.22123893805309733,,,11.0,9.0,41.666666666666664,BEEF BURGER/CHEDDAR CHEESE (PRIMO SADIA) 15X420gm
CBSL14,102.0,3.302941176470588,3.0,3.0,3.75,3.75,2022-12-30,2025.9,612.0,863.1,0.4183719548425431,0.3666666666666667,0.3666666666666667,0.49333333333333335,,,51.0,27.0,204.0,CHICKEN BREAST STRIP 250GM X 12PKT (PERDIGAO)
CWIN02-08,570.0,4.408571428571429,3.6,4.5,4.8,4.05,2022-12-31,1618.6,358.0,544.5999999999999,0.31468500443655717,0.16666666666666669,0.3333333333333333,0.375,,,35.0,11.0,358.0,CHICKEN WING 90gm UP (NAT) 2kgX6pkt
DUCK05-02,2.8,23.019607843137255,18.0,23.0,24.0,22.0,2022-12-28,4768.5,209.1,1632.0,0.34679273553953854,0.16666666666666666,0.34782608695652173,0.375,,,51.0,18.0,69.7,DUCK TONGUE 500gm 12kg/ctn
FMI001-01,180.0,5.1,5.0,5.1,5.2,5.0,2022-12-13,4800.0,950.0,681.75,0.14967307692307696,0.133,0.14967307692307696,0.1663461538461539,,,2.0,1.0,316.6666666666667,FISH- MILK FISH 300/500 10kg/ctn
FSH001-01,94.7,5.396666666666665,5.2,5.2,6.0,5.2,2022-12-31,4054.5,765.0,229.50000000000009,0.07128982128982128,0.03846153846153849,0.03846153846153849,0.16666666666666666,,,30.0,8.0,255.0,FISH- SHARK MEAT CUBE
OFF004-03,124.0,4.017894736842106,3.7,4.0,4.5,4.0,2022-12-31,4253.0,1060.0,543.0,0.12672963822548308,0.0540540540540541,0.125,0.2222222222222222,,,95.0,5.0,353.3333333333333,OTHER- F.FRIES STRAIGHT CUT (SIMPLOT) 1X12pkt
OHD012-03,155.0,4.85,4.85,4.85,4.85,4.85,2022-11-05,969.9999999999999,200.0,269.99999999999994,0.2783505154639175,0.2783505154639175,0.2783505154639175,0.2783505154639175,,,8.0,8.0,100.0,OTHER- PORK SMOKED SAUSAGE WITH SALTED EGG
